id,lat,lon,user,uid,version,changeset,timestamp
2811876408,40.1387221,116.2597463,42429,42429,1,21893936,2014-04-23T19:31:23Z
2812592471,39.7859759,116.7827496,Chen Jia,288524,1,21900164,2014-04-24T05:07:13Z
2812592572,39.820425,116.7828206,Chen Jia,288524,1,21900164,2014-04-24T05:07:15Z
2812600370,39.7674118,116.7774083,Chen Jia,288524,1,21900366,2014-04-24T05:37:59Z
2812600470,39.774946,116.7810845,Chen Jia,288524,1,21900366,2014-04-24T05:38:01Z
2812600570,39.8487082,116.7277151,Chen Jia,288524,1,21900366,2014-04-24T05:38:03Z
2812697376,40.3373007,116.0773101,42429,42429,1,21901275,2014-04-24T07:00:47Z
2812697665,40.3505489,116.1672409,42429,42429,1,21901275,2014-04-24T07:00:50Z
2812697909,40.1957977,116.498896,42429,42429,1,21901275,2014-04-24T07:00:00Z
2812698009,40.1592624,116.4788578,42429,42429,1,21901275,2014-04-24T06:59:53Z
2812698721,40.3154639,115.8004722,42429,42429,1,21901275,2014-04-24T07:00:39Z
2812807519,40.0930041,116.7021936,Oberaffe,56597,2,34559629,2015-10-10T22:53:43Z
2812808113,40.0191679,116.7433917,42429,42429,1,21902605,2014-04-24T08:30:55Z
2812809601,39.9635693,116.680076,42429,42429,1,21902605,2014-04-24T08:30:38Z
2813082405,39.8338264,116.1351011,Oberaffe,56597,2,34559629,2015-10-10T22:53:50Z
2813873742,39.4324804,116.5057185,Dmitry2013,1185631,1,21914487,2014-04-24T18:38:17Z
2814000512,40.2405272,116.8629501,42429,42429,1,21915569,2014-04-24T19:25:00Z
2814264927,39.6445859,116.5763662,Oberaffe,56597,2,34559629,2015-10-10T22:53:52Z
2814267712,39.6379591,116.6060627,Oberaffe,56597,3,34559629,2015-10-10T22:53:56Z
2814696871,39.9750698,115.6888785,cutemaps,2019423,1,21920975,2014-04-25T02:19:28Z
2814697815,39.9462718,115.6956641,cutemaps,2019423,1,21921014,2014-04-25T02:24:00Z
2814741946,40.0016143,116.2805469,cutemaps,2019423,1,21921964,2014-04-25T04:05:24Z
2814742046,39.9991213,116.2816347,cutemaps,2019423,1,21921964,2014-04-25T04:05:26Z
2819436407,39.8707434,116.0517231,42429,42429,1,21965768,2014-04-26T22:40:16Z
2820038171,39.7944222,116.6281154,Oberaffe,56597,2,34559629,2015-10-10T22:53:58Z
2820051021,39.7500713,116.7092245,Oberaffe,56597,2,34559629,2015-10-10T22:54:04Z
2820052422,39.6482068,116.5131148,Oberaffe,56597,2,34559629,2015-10-10T22:54:07Z
2820053450,39.8380194,116.5611422,42429,42429,1,21969512,2014-04-27T06:38:01Z
2820054103,39.7277504,116.6989627,Oberaffe,56597,2,34559629,2015-10-10T22:54:15Z
2820054243,39.8086684,116.6136367,Oberaffe,56597,2,34559629,2015-10-10T22:54:18Z
2820054919,39.8539592,116.6464573,42429,42429,1,21969512,2014-04-27T06:38:07Z
2820178416,39.8391283,116.5987902,42429,42429,2,21972284,2014-04-27T09:00:25Z
2821727230,39.7172501,116.1110912,Oberaffe,56597,2,34559629,2015-10-10T22:54:25Z
2821727526,39.7518008,116.2625694,Oberaffe,56597,2,34559629,2015-10-10T22:54:29Z
2821728001,39.6910866,116.141755,42429,42429,1,21986888,2014-04-27T20:30:30Z
2822044887,40.0093401,116.4937059,MrBoot,114770,1,21990696,2014-04-28T01:56:35Z
2822054719,40.040362,116.420912,hanchao,499500,1,21990811,2014-04-28T02:12:35Z
2822054819,40.0362473,116.421693,hanchao,499500,1,21990811,2014-04-28T02:12:37Z
2822063006,40.0365919,116.4157376,hanchao,499500,1,21990890,2014-04-28T02:23:58Z
2822070109,40.0353297,116.4149248,hanchao,499500,1,21990956,2014-04-28T02:34:44Z
2822075982,40.0337773,116.3666628,hanchao,499500,1,21991117,2014-04-28T02:49:50Z
2822076082,40.0336855,116.3702621,hanchao,499500,1,21991117,2014-04-28T02:49:52Z
2822084354,40.0364435,116.3682369,hanchao,499500,1,21991463,2014-04-28T03:15:58Z
2822087711,40.0389196,116.3663699,hanchao,499500,1,21991637,2014-04-28T03:27:24Z
2822091931,40.0294406,116.3601515,hanchao,499500,1,21992118,2014-04-28T03:50:20Z
2822200115,39.8398067,116.1152743,Oberaffe,56597,2,34559629,2015-10-10T22:54:39Z
2822200705,39.8784426,116.1285222,42429,42429,1,21994590,2014-04-28T07:02:06Z
2823096111,40.0092193,116.0145997,42429,42429,1,22007673,2014-04-28T18:15:33Z
2823097706,40.0854576,116.1041284,42429,42429,1,22007673,2014-04-28T18:15:43Z
2824963133,39.9080668,116.7533289,42429,42429,1,22029407,2014-04-29T18:58:13Z
2824963448,39.9264219,116.8013664,42429,42429,1,22029407,2014-04-29T18:58:21Z
2824964046,39.9498517,116.7535182,42429,42429,1,22029407,2014-04-29T18:58:27Z
2824965329,39.9716804,116.7422691,42429,42429,1,22029407,2014-04-29T18:58:36Z
2825783575,40.0009011,116.4044583,hanchao,499500,1,22037247,2014-04-30T07:05:54Z
2825788575,40.0000142,116.4035375,hanchao,499500,1,22037247,2014-04-30T07:05:56Z
2825799961,39.9992411,116.3989547,hanchao,499500,1,22037546,2014-04-30T07:23:11Z
2825800661,39.9995952,116.3976812,hanchao,499500,1,22037546,2014-04-30T07:23:13Z
2825800861,39.997871,116.3985922,hanchao,499500,1,22037546,2014-04-30T07:23:15Z
2827243839,39.8997264,116.2959531,Snuffcn,2054879,1,22049194,2014-04-30T18:34:01Z
2828369822,40.2376482,116.5964648,42429,42429,1,22058542,2014-05-01T07:30:16Z
2828370207,40.2365616,116.5464305,42429,42429,1,22058542,2014-05-01T07:30:13Z
2828628027,40.0381108,116.4520633,42429,42429,1,22061224,2014-05-01T10:22:24Z
2828628707,40.0227254,116.4774403,42429,42429,1,22061224,2014-05-01T10:22:16Z
2828876605,39.9860513,116.6031939,42429,42429,1,22062914,2014-05-01T12:17:00Z
2833682334,39.7639227,116.4948376,Chen Jia,288524,1,22105393,2014-05-03T13:56:47Z
2833682534,39.7651848,116.4923609,Chen Jia,288524,1,22105393,2014-05-03T13:56:49Z
2833682634,39.7669893,116.4963227,Chen Jia,288524,2,32492372,2015-07-08T10:53:35Z
2834133004,40.1196354,116.4145024,42429,42429,1,22110665,2014-05-03T18:00:43Z
2834133757,40.2371375,116.3188333,42429,42429,1,22110665,2014-05-03T18:01:13Z
2834293901,40.0707509,116.5372436,42429,42429,1,22112274,2014-05-03T19:10:13Z
2834294304,40.1777881,116.5223088,42429,42429,1,22112274,2014-05-03T19:10:28Z
2836747812,39.9372589,116.1139202,42429,42429,1,22134881,2014-05-04T20:53:10Z
2837203214,40.1306192,116.1612532,42429,42429,1,22140526,2014-05-05T06:11:11Z
2837216403,39.7080271,116.5238596,Oberaffe,56597,2,34559629,2015-10-10T22:54:46Z
2837468795,39.9949722,116.4054385,hanchao,499500,1,22143546,2014-05-05T10:06:21Z
2837469967,39.9979648,116.4051771,hanchao,499500,1,22143587,2014-05-05T10:09:42Z
2837494968,40.0408995,116.4150904,hanchao,499500,1,22143874,2014-05-05T10:29:04Z
2837530268,40.0462464,116.413126,hanchao,499500,1,22144131,2014-05-05T10:45:22Z
2837530368,40.0430371,116.4142222,hanchao,499500,1,22144131,2014-05-05T10:45:24Z
2837538354,40.0417801,116.4205475,hanchao,499500,1,22144290,2014-05-05T10:54:32Z
2837557129,40.0309251,116.4084791,hanchao,499500,1,22144531,2014-05-05T11:07:52Z
2838183004,39.9993108,116.4387058,42429,42429,1,22151854,2014-05-05T18:21:41Z
2838183472,40.2942441,116.6441708,42429,42429,1,22151854,2014-05-05T18:22:10Z
2838183921,40.2000611,116.5513802,42429,42429,1,22151854,2014-05-05T18:22:04Z
2838885002,40.0892636,116.3575676,42429,42429,1,22159223,2014-05-06T05:45:25Z
2838939809,39.9221609,116.1044511,42429,42429,1,22160032,2014-05-06T06:52:10Z
2838941201,39.9223049,116.179569,42429,42429,1,22160032,2014-05-06T06:52:11Z
2839068607,39.9368016,116.2254237,42429,42429,1,22161348,2014-05-06T08:25:49Z
2839151603,39.7429193,116.4765758,Oberaffe,56597,2,34559629,2015-10-10T22:54:50Z
2841230163,40.0322169,116.3950296,hanchao,499500,1,22180446,2014-05-07T06:42:38Z
2841267926,39.729594,116.0413082,Oberaffe,56597,2,34559629,2015-10-10T22:54:54Z
2841293007,39.861821,116.1294901,42429,42429,1,22181577,2014-05-07T08:04:57Z
2841353320,39.8055141,116.3422365,Oberaffe,56597,2,34559629,2015-10-10T22:55:01Z
2841427811,39.8205617,116.3851218,Oberaffe,56597,2,34559629,2015-10-10T22:55:04Z
2841444568,40.0056135,116.4044476,hanchao,499500,1,22184328,2014-05-07T10:22:12Z
2841528700,40.0997801,116.4937447,Yilin-vivi,2060874,1,22186294,2014-05-07T12:07:14Z
2843205549,39.9682026,116.3067241,Fangy,1880637,2,31099119,2015-05-13T11:13:23Z
2844537303,40.0425121,116.7620247,42429,42429,1,22215876,2014-05-08T18:43:55Z
2844537901,40.0654618,116.7792595,42429,42429,1,22215876,2014-05-08T18:43:57Z
2844538415,40.2214945,116.7520821,42429,42429,1,22215876,2014-05-08T18:44:24Z
2844913517,39.9242416,116.5527471,42429,42429,1,22219039,2014-05-08T21:02:12Z
2845035611,39.875506,116.5796244,42429,42429,1,22219881,2014-05-08T21:45:31Z
2846332206,39.8236589,116.4835568,Oberaffe,56597,2,34559629,2015-10-10T22:55:07Z
2848917729,39.4241002,117.0192645,42429,42429,1,22256862,2014-05-10T19:25:41Z
2852166127,40.0240761,116.4121626,hanchao,499500,1,22282558,2014-05-12T02:18:02Z
2852177980,40.0227416,116.4196552,hanchao,499500,1,22282638,2014-05-12T02:30:05Z
2852178583,40.0218721,116.4234001,hanchao,499500,1,22282638,2014-05-12T02:30:07Z
2852181517,40.0287775,116.4342647,hanchao,499500,1,22282701,2014-05-12T02:40:59Z
2852183255,40.0069416,116.411719,hanchao,499500,1,22282771,2014-05-12T02:52:21Z
2854309827,40.0034958,116.3999365,hanchao,499500,1,22303765,2014-05-13T02:24:37Z
2859292063,40.0061092,116.4286379,hanchao,499500,1,22344922,2014-05-15T02:14:37Z
2859292163,40.002379,116.4305062,hanchao,499500,1,22344922,2014-05-15T02:14:39Z
2859292263,40.0032453,116.4280483,hanchao,499500,1,22344922,2014-05-15T02:14:41Z
2859294919,39.9850752,116.3834797,hanchao,499500,1,22344944,2014-05-15T02:21:58Z
2859296425,40.0039174,116.4490647,hanchao,499500,1,22344969,2014-05-15T02:28:37Z
2859297538,40.0023782,116.4499513,hanchao,499500,1,22344983,2014-05-15T02:33:31Z
2861309120,40.0320021,116.415737,hanchao,499500,1,22363313,2014-05-16T02:14:47Z
2867844590,39.8385796,116.4027049,hanchao,499500,1,22417298,2014-05-19T02:38:40Z
2867974846,39.5188041,116.9937415,Oberaffe,56597,2,34559629,2015-10-10T22:55:17Z
2867990805,39.7225739,116.9698456,Oberaffe,56597,2,34559629,2015-10-10T22:55:20Z
2869629028,40.0363667,116.3080766,liyingben,150313,1,22436788,2014-05-20T03:25:45Z
2869718884,40.0306736,116.3180513,liyingben,150313,1,22437857,2014-05-20T05:32:58Z
2869731713,40.2524605,115.8107577,michael_muenchen,2073479,1,22438086,2014-05-20T06:00:25Z
2869745725,40.2572912,115.7954691,michael_muenchen,2073479,1,22438086,2014-05-20T06:05:20Z
2871615321,39.8310551,116.4893632,liyingben,150313,1,22456922,2014-05-21T01:32:50Z
2873901310,40.0187515,116.375638,hanchao,499500,1,22477901,2014-05-22T02:03:56Z
2875766537,39.9306608,116.3021647,hanchao,499500,1,22500342,2014-05-23T08:15:52Z
2875770192,39.929624,116.2960123,hanchao,499500,1,22500426,2014-05-23T08:21:58Z
2887531016,39.8347232,116.2579133,toplchx,640644,1,22621788,2014-05-29T16:23:55Z
2888677472,40.0508038,116.4267563,hanchao,499500,1,22634005,2014-05-30T09:11:04Z
2891548010,39.7309593,116.3132666,Chen Jia,288524,1,22656840,2014-05-31T14:26:21Z
2894956093,40.4105904,116.2764395,Insight Adventures,1987309,1,22688038,2014-06-02T07:37:04Z
2894956193,40.416777,116.2918882,Insight Adventures,1987309,1,22688038,2014-06-02T07:37:06Z
2895081744,40.3588412,116.2761005,Insight Adventures,1987309,1,22690298,2014-06-02T09:58:38Z
2896424225,40.41317,116.2985213,Insight Adventures,1987309,1,22705667,2014-06-03T01:52:20Z
2896438286,40.4118648,116.2984944,Insight Adventures,1987309,1,22706136,2014-06-03T02:57:40Z
2896442595,40.4050891,116.270261,Insight Adventures,1987309,1,22706144,2014-06-03T02:59:22Z
2896493412,40.409531,116.3072891,Insight Adventures,1987309,2,29179746,2015-03-01T15:50:56Z
2896501627,40.4086332,116.3068978,Insight Adventures,1987309,2,29179746,2015-03-01T15:50:57Z
2896512738,40.4082741,116.3067514,Insight Adventures,1987309,2,29179746,2015-03-01T15:50:59Z
2896514652,40.4076028,116.3073795,Insight Adventures,1987309,2,29179746,2015-03-01T15:51:01Z
2896518087,40.4078398,116.3078684,Insight Adventures,1987309,1,22707210,2014-06-03T05:02:34Z
2896600698,40.4065558,116.3073876,Insight Adventures,1987309,2,29179746,2015-03-01T15:51:03Z
2896604800,40.4073596,116.3080235,Insight Adventures,1987309,1,22708756,2014-06-03T07:17:12Z
2896650932,40.4070312,116.30835,Insight Adventures,1987309,1,22709503,2014-06-03T08:00:17Z
2896659986,40.4073797,116.3129187,Insight Adventures,1987309,1,22709715,2014-06-03T08:14:07Z
2896689824,40.407917,116.313387,Insight Adventures,1987309,1,22709857,2014-06-03T08:23:16Z
2896693472,40.4073492,116.3134933,Insight Adventures,1987309,1,22709901,2014-06-03T08:26:22Z
2896709330,40.4065752,116.3128567,Insight Adventures,1987309,1,22710053,2014-06-03T08:36:40Z
2896753741,40.4058236,116.3129291,Insight Adventures,1987309,1,22710452,2014-06-03T09:00:32Z
2896776582,40.4059094,116.3142407,Insight Adventures,1987309,1,22710567,2014-06-03T09:08:16Z
2896829068,40.4071554,116.3138651,Insight Adventures,1987309,1,22710908,2014-06-03T09:33:39Z
2896835313,40.4063711,116.3133891,Insight Adventures,1987309,1,22710908,2014-06-03T09:33:40Z
2896856920,40.4081176,116.3149118,Insight Adventures,1987309,1,22711044,2014-06-03T09:42:55Z
2896859420,40.4076689,116.315494,Insight Adventures,1987309,1,22711044,2014-06-03T09:42:57Z
2896874878,40.4072656,116.3149719,Insight Adventures,1987309,1,22711163,2014-06-03T09:51:16Z
2896879320,40.4089559,116.3163945,Insight Adventures,1987309,1,22711207,2014-06-03T09:54:58Z
2896944359,40.4085789,116.3166854,Insight Adventures,1987309,1,22712037,2014-06-03T10:46:28Z
2896949954,40.4091654,116.3179486,Insight Adventures,1987309,1,22712095,2014-06-03T10:49:30Z
2896957937,40.4097026,116.3181499,Insight Adventures,1987309,1,22712243,2014-06-03T10:59:13Z
2898380669,40.4202348,116.2752698,Insight Adventures,1987309,1,22726212,2014-06-04T03:08:16Z
2898422153,40.420309,116.2760931,Insight Adventures,1987309,1,22726244,2014-06-04T03:12:03Z
2898423825,40.4200185,116.2779493,Insight Adventures,1987309,1,22726299,2014-06-04T03:20:01Z
2898426432,40.4117021,116.2695769,Insight Adventures,1987309,2,29180071,2015-03-01T16:04:47Z
2898429678,40.4110773,116.2701735,Insight Adventures,1987309,2,29180071,2015-03-01T16:04:50Z
2898431191,40.4049569,116.2718662,Insight Adventures,1987309,2,29179846,2015-03-01T15:55:34Z
2898434248,40.4050141,116.272358,Insight Adventures,1987309,2,29179846,2015-03-01T15:55:36Z
2898440031,40.4105749,116.3255187,Insight Adventures,1987309,1,22726619,2014-06-04T04:06:35Z
2898441534,40.4093108,116.320601,Insight Adventures,1987309,1,22726576,2014-06-04T03:57:11Z
2898442903,40.4096767,116.323753,Insight Adventures,1987309,1,22726595,2014-06-04T04:01:43Z
2898445380,40.4116442,116.3272333,Insight Adventures,1987309,1,22726681,2014-06-04T04:16:01Z
2898448454,40.410619,116.328666,Insight Adventures,1987309,1,22726742,2014-06-04T04:21:21Z
2898449254,40.4101916,116.3304582,Insight Adventures,1987309,1,22726742,2014-06-04T04:21:23Z
2898450784,40.4101076,116.331149,Insight Adventures,1987309,1,22726766,2014-06-04T04:24:07Z
2898451876,40.4101991,116.3334074,Insight Adventures,1987309,1,22726814,2014-06-04T04:27:31Z
2898553974,40.3983255,116.2601565,Insight Adventures,1987309,1,22727781,2014-06-04T06:19:12Z
2898560196,40.3988898,116.2620673,Insight Adventures,1987309,1,22727910,2014-06-04T06:32:03Z
2898654724,40.3982657,116.2630988,Insight Adventures,1987309,1,22728736,2014-06-04T07:28:26Z
2898659057,40.3968828,116.2647053,Insight Adventures,1987309,1,22728764,2014-06-04T07:29:29Z
2899119353,40.4114306,116.3237944,Insight Adventures,1987309,1,22735050,2014-06-04T13:32:18Z
2900302429,40.3992661,116.283029,Insight Adventures,1987309,1,22749051,2014-06-05T06:32:53Z
2901389400,40.4060868,116.3091848,Insight Adventures,1987309,1,22759107,2014-06-05T16:48:01Z
2902784013,40.3905102,116.2699531,Insight Adventures,1987309,1,22774512,2014-06-06T12:38:34Z
2902784113,40.3909994,116.2691491,Insight Adventures,1987309,1,22774512,2014-06-06T12:38:36Z
2902784213,40.3902086,116.2708913,Insight Adventures,1987309,1,22774512,2014-06-06T12:38:37Z
2902814671,40.400636,116.3010888,Insight Adventures,1987309,1,22775027,2014-06-06T13:08:50Z
2902815371,40.412715,116.2788458,Insight Adventures,1987309,1,22775027,2014-06-06T13:08:53Z
2902822174,40.4053416,116.288524,Insight Adventures,1987309,1,22775155,2014-06-06T13:17:02Z
2903773725,40.0718706,116.3338209,hanchao,499500,1,22787763,2014-06-07T06:20:02Z
2903773825,40.0709456,116.3370669,hanchao,499500,1,22787763,2014-06-07T06:20:04Z
2903779004,40.0736898,116.332795,hanchao,499500,1,22787899,2014-06-07T06:33:19Z
2903782662,40.0798502,116.3286153,hanchao,499500,1,22787969,2014-06-07T06:41:07Z
2903793163,40.0759357,116.3316903,hanchao,499500,1,22788173,2014-06-07T06:57:51Z
2903793563,40.074643,116.328918,hanchao,499500,1,22788173,2014-06-07T06:57:52Z
2903806325,40.0781209,116.3349732,hanchao,499500,1,22788299,2014-06-07T07:10:46Z
2903820426,40.0805559,116.3397318,hanchao,499500,1,22788543,2014-06-07T07:31:50Z
2903820526,40.0817391,116.3426628,hanchao,499500,1,22788543,2014-06-07T07:31:53Z
2903834633,40.0821618,116.3456462,hanchao,499500,1,22788832,2014-06-07T07:52:16Z
2903849518,40.0804964,116.3551844,hanchao,499500,1,22788966,2014-06-07T08:02:45Z
2903869642,40.0719171,116.3598758,hanchao,499500,1,22789047,2014-06-07T08:09:44Z
2903897864,40.0706686,116.3614852,hanchao,499500,1,22789159,2014-06-07T08:22:10Z
2903923134,40.0619685,116.3409839,hanchao,499500,1,22789329,2014-06-07T08:40:42Z
2903923434,40.0624746,116.3421134,hanchao,499500,1,22789329,2014-06-07T08:40:44Z
2903926812,40.0628325,116.3448546,hanchao,499500,2,42103313,2016-09-12T15:13:28Z
2906608310,40.0762955,116.3260197,hanchao,499500,1,22821213,2014-06-09T02:35:30Z
2906613437,40.0710944,116.3281943,hanchao,499500,1,22821321,2014-06-09T02:50:18Z
2906613637,40.0728218,116.3257705,hanchao,499500,1,22821321,2014-06-09T02:50:20Z
2906615810,40.0658505,116.338467,hanchao,499500,1,22821441,2014-06-09T03:04:41Z
2906617346,40.0673297,116.3302895,hanchao,499500,1,22821560,2014-06-09T03:18:36Z
2906617652,40.0675771,116.3358426,hanchao,499500,1,22821517,2014-06-09T03:12:21Z
2906620780,40.0746826,116.3633329,hanchao,499500,1,22821622,2014-06-09T03:27:43Z
2906623496,40.0849758,116.352874,hanchao,499500,1,22821718,2014-06-09T03:38:19Z
2906623596,40.0847199,116.3529011,hanchao,499500,1,22821718,2014-06-09T03:38:20Z
2906626997,40.0867689,116.3639425,hanchao,499500,1,22821807,2014-06-09T03:50:31Z
2910488481,40.0797288,116.326638,hanchao,499500,1,22866327,2014-06-11T08:06:36Z
2910535668,40.0733964,116.328475,hanchao,499500,1,22866527,2014-06-11T08:19:47Z
2910559627,40.0810791,116.3236007,hanchao,499500,1,22866671,2014-06-11T08:29:36Z
2910572108,40.0881183,116.351472,hanchao,499500,1,22866734,2014-06-11T08:34:00Z
2910629935,40.0874737,116.3461563,hanchao,499500,1,22867176,2014-06-11T08:59:26Z
2910630035,40.0864972,116.3495004,hanchao,499500,1,22867176,2014-06-11T08:59:28Z
2910668191,40.0705651,116.3142387,hanchao,499500,1,22867428,2014-06-11T09:15:28Z
2910668391,40.0703908,116.3187761,hanchao,499500,1,22867428,2014-06-11T09:15:30Z
2910692321,40.2092151,116.2222939,hanchao,499500,1,22867575,2014-06-11T09:24:29Z
2911259189,39.9072802,116.4119015,jwt8070,2001921,1,22872388,2014-06-11T14:46:36Z
2912339030,39.9505139,116.3329482,allodailly,2119461,1,22883331,2014-06-12T06:18:20Z
2912383824,40.0861964,116.3668715,hanchao,499500,1,22884044,2014-06-12T07:24:04Z
2912386373,40.0878031,116.3407938,hanchao,499500,1,22884135,2014-06-12T07:34:01Z
2912392680,40.0878472,116.3397466,hanchao,499500,1,22884230,2014-06-12T07:42:44Z
2912749908,40.0666999,116.326448,hanchao,499500,1,22889460,2014-06-12T13:55:45Z
2912757679,40.0674722,116.3196883,jedy001,3328905,2,34905578,2015-10-27T15:11:40Z
2912764315,40.0658772,116.3213769,hanchao,499500,1,22889712,2014-06-12T14:10:21Z
2912772359,40.068445,116.3251792,hanchao,499500,1,22889839,2014-06-12T14:19:07Z
2912784589,40.0627751,116.3298351,hanchao,499500,1,22890088,2014-06-12T14:32:58Z
2912784789,40.060858,116.3312505,hanchao,499500,1,22890088,2014-06-12T14:33:00Z
2912790707,40.0614861,116.3279022,hanchao,499500,1,22890196,2014-06-12T14:37:52Z
2912800598,40.0794674,116.310586,hanchao,499500,1,22890366,2014-06-12T14:45:31Z
2912803873,40.0796877,116.308883,hanchao,499500,1,22890464,2014-06-12T14:50:37Z
2912810227,40.0820955,116.3100218,hanchao,499500,1,22890629,2014-06-12T14:57:33Z
2912819769,40.080236,116.3058908,hanchao,499500,1,22890846,2014-06-12T15:08:59Z
2912828020,40.0727262,116.317462,hanchao,499500,1,22891013,2014-06-12T15:17:52Z
2919587535,40.4117384,116.2891027,Insight Adventures,1987309,1,22974536,2014-06-16T23:24:27Z
2921317149,40.4095833,116.3022782,Insight Adventures,1987309,1,22996218,2014-06-18T02:03:15Z
2922896821,40.033732,116.4103483,hanchao,499500,1,23015977,2014-06-19T02:26:41Z
2928766553,39.9121682,116.4850378,O-Reety,4442202,2,41569117,2016-08-20T02:54:28Z
2928833870,39.9131807,116.4881305,hanchao,499500,1,23094893,2014-06-23T07:19:25Z
2930493502,40.3987273,116.2996207,Insight Adventures,1987309,1,23114485,2014-06-24T04:19:16Z
2933962619,40.0476848,116.2911824,young_ken,2449112,2,39366636,2016-05-17T02:58:31Z
2934060794,40.0489494,116.2861647,hanchao,499500,1,23174103,2014-06-26T10:26:47Z
2935833731,39.9100171,116.5784472,lkebin,1872854,1,23225230,2014-06-27T17:14:26Z
2941396814,40.0315971,116.5173898,tedison,2158279,1,23403744,2014-07-01T04:13:55Z
2945017704,40.0316039,116.5142826,tedison,2158279,1,23741073,2014-07-03T02:27:39Z
2952177164,40.0105023,116.3847443,hanchao,499500,1,24000418,2014-07-07T09:42:47Z
2957026467,40.0425415,116.395528,hanchao,499500,1,24060886,2014-07-10T10:21:35Z
2957031418,40.0458409,116.4019069,hanchao,499500,1,24061013,2014-07-10T10:29:55Z
2957044108,40.0457075,116.3943963,hanchao,499500,1,24061274,2014-07-10T10:46:22Z
2958762892,39.9167712,116.4896298,bigalxyz123,481116,1,24085134,2014-07-11T16:06:08Z
2963525706,40.0699926,116.5907046,4rch,1772211,2,29169239,2015-03-01T02:38:13Z
2965679633,40.0802469,116.5795593,4b696d,1420318,3,38588154,2016-04-15T13:45:29Z
2965710221,40.1027459,116.5864687,irasesu,711265,1,24176839,2014-07-16T09:27:13Z
2966947052,39.8872677,116.4013816,Lansey,2191244,1,24192335,2014-07-16T23:43:21Z
2967557719,40.0768593,116.2310761,Rub21,510836,1,24201559,2014-07-17T13:33:46Z
2976851020,39.9646879,116.3492669,hanchao,499500,1,24323744,2014-07-24T03:38:23Z
2976853752,39.9826098,116.3692759,hanchao,499500,1,24323802,2014-07-24T03:52:52Z
2981992233,39.99892,116.369891,hanchao,499500,1,24377117,2014-07-27T02:29:18Z
2985874334,40.046179,116.398709,hanchao,499500,1,24420780,2014-07-29T12:25:08Z
2987386931,40.1142543,116.6598503,Tilden,2223369,1,24438765,2014-07-30T09:19:03Z
2987426390,40.1152818,116.6532987,xcheny,2772456,2,29628739,2015-03-21T04:29:43Z
2987561433,40.058251,116.411026,hanchao,499500,1,24441805,2014-07-30T12:20:32Z
2995269533,40.111591,116.6576614,Tilden,2223369,1,24526978,2014-08-04T02:33:33Z
2995462702,39.9072222,116.5053293,hanchao,499500,1,24530201,2014-08-04T08:26:16Z
2997108632,39.9117656,116.5228254,lucaslu,2236207,1,24547501,2014-08-05T03:32:16Z
2998978447,40.0662946,116.231058,hanchao,499500,1,24567224,2014-08-06T02:19:46Z
2998978547,40.0647125,116.2289358,hanchao,499500,1,24567224,2014-08-06T02:19:48Z
2998984062,40.065478,116.2287543,hanchao,499500,1,24567267,2014-08-06T02:28:04Z
2999438356,39.9661687,116.4281418,intro727,2239190,1,24571693,2014-08-06T09:27:49Z
2999455917,40.0567864,116.321559,hanchao,499500,1,24571738,2014-08-06T09:30:33Z
2999458917,40.0548138,116.3229968,hanchao,499500,1,24571738,2014-08-06T09:30:35Z
3008796591,39.9033865,116.321209,hanchao,499500,1,24656872,2014-08-10T15:06:33Z
3008806173,39.9368966,116.33984,hanchao,499500,1,24656974,2014-08-10T15:11:31Z
3009729447,39.969888,116.3673642,hanchao,499500,1,24668018,2014-08-11T02:53:36Z
3009740490,39.9720883,116.4369199,hanchao,499500,1,24668138,2014-08-11T03:08:41Z
3010471100,40.0341886,116.5885411,Helmchen42,1817244,1,24680525,2014-08-11T14:59:44Z
3010473209,40.041313,116.5993618,Helmchen42,1817244,1,24680525,2014-08-11T14:59:46Z
3010473414,40.0435899,116.5675645,Helmchen42,1817244,1,24680525,2014-08-11T14:59:48Z
3010473514,40.0472217,116.6026508,Helmchen42,1817244,1,24680525,2014-08-11T14:59:51Z
3010473714,40.0556295,116.578555,Helmchen42,1817244,1,24680525,2014-08-11T14:59:53Z
3010473915,40.0648824,116.556572,aighes,110639,2,39404414,2016-05-18T16:13:16Z
3011852405,39.9556208,116.3703151,hanchao,499500,1,24693753,2014-08-12T05:26:51Z
3011865275,39.952934,116.3745495,hanchao,499500,1,24693753,2014-08-12T05:26:53Z
3011875732,39.9543134,116.3784268,hanchao,499500,1,24694061,2014-08-12T05:48:50Z
3011888264,39.989893,116.4810826,hanchao,499500,1,24694367,2014-08-12T06:20:54Z
3011898403,39.9858308,116.4698204,hanchao,499500,1,24694541,2014-08-12T06:35:16Z
3011907136,39.986686,116.4654232,hanchao,499500,1,24694685,2014-08-12T06:46:10Z
3011907236,39.982813,116.4715798,hanchao,499500,1,24694685,2014-08-12T06:46:12Z
3011924138,39.9934726,116.479938,hanchao,499500,1,24694905,2014-08-12T07:01:47Z
3011924238,39.9931869,116.4808667,hanchao,499500,1,24694905,2014-08-12T07:01:49Z
3011927344,39.998737,116.4734486,hanchao,499500,1,24694968,2014-08-12T07:06:24Z
3011930550,40.0176553,116.4668419,hanchao,499500,1,24695056,2014-08-12T07:13:25Z
3011936644,40.0050465,116.4741055,hanchao,499500,1,24695208,2014-08-12T07:26:03Z
